MSSubClass,LotFrontage,LotArea,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotRmsAbvGrd,GarageYrBlt,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,MoSold,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,LotShape_IR2,LotShape_IR3,LotShape_Reg,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_No Masonry,MasVnrType_Stone,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,ExterCond_Fa,ExterCond_Gd,ExterCond_Po,ExterCond_TA,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtQual_Fa,BsmtQual_Gd,BsmtQual_No Basement,BsmtQual_TA,BsmtCond_Gd,BsmtCond_No Basement,BsmtCond_Po,BsmtCond_TA,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtExposure_No Basement,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_No Basement,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_BLQ,BsmtFinType2_GLQ,BsmtFinType2_LwQ,BsmtFinType2_No Basement,BsmtFinType2_Rec,BsmtFinType2_Unf,HeatingQC_Fa,HeatingQC_Gd,HeatingQC_Po,HeatingQC_TA,CentralAir_1,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,FireplaceQu_Fa,FireplaceQu_Gd,FireplaceQu_No Fireplace,FireplaceQu_Po,FireplaceQu_TA,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_No Garage,GarageFinish_No Garage,GarageFinish_RFn,GarageFinish_Unf,GarageQual_Fa,GarageQual_Gd,GarageQual_No Garage,GarageQual_Po,GarageQual_TA,GarageCond_Fa,GarageCond_Gd,GarageCond_No Garage,GarageCond_Po,GarageCond_TA,PavedDrive_P,PavedDrive_Y,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_No Fence,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,OverallCond_3,OverallCond_4,OverallCond_5,OverallCond_6,OverallCond_7,OverallCond_8,OverallCond_9,BsmtFullBath_1,BsmtFullBath_2,FullBath_1,FullBath_2,FullBath_3,HalfBath_1,HalfBath_2,BedroomAbvGr_1,BedroomAbvGr_2,BedroomAbvGr_3,BedroomAbvGr_4,BedroomAbvGr_5,BedroomAbvGr_6,BedroomAbvGr_7,Fireplaces_1,Fireplaces_2,GarageCars_1,GarageCars_2,GarageCars_3,GarageCars_4,YrSold_2007,YrSold_2008,YrSold_2009,YrSold_2010
-0.8708019777638036,0.5244130697176942,0.7126371723173603,-0.7922147854913821,0.17786818821959552,-0.38011816985373376,2.1125455543637064,1.9197390102164689,1.5146431841922006,-1.2818270673173895,0.8969183581212612,1.2909967334520656,-0.7928854354976824,0.2706922103420844,0.30154054785915807,-0.06986385500062871,0.6936115934986726,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,-1.226790825135425,0.46474502836915316,0.7222507954814873,0.48091775615778126,-0.39570527957561646,0.28017626352855657,2.1706887643351327,-1.1102931773500317,0.6578537654508173,0.6538287754900779,-0.48760336521607595,-0.3957387498588073,-0.21754384619039918,1.9983962710466185,0.6643594858571185,-0.41610538140280556,-0.5563722530471936,-0.23880529962724262,0.2923546392258812,-0.38121246278094734,-0.5763887154866383,-0.005898871710367668,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
2.4412986917621207,-2.2778901327302865,-1.8189346565885736,-0.0697986595146595,0.27920410095755066,-0.23489285043431227,-0.5975438962199837,-0.8226904050013835,3.341212885524973,-1.229765603444651,-0.8051851549998142,-1.1767135400096311,1.142554543385175,0.09220387848311758,-0.3138569927717155,0.055424172098268436,-0.09990163758900475,0.5477494965581042,-0.7309939695443429,-0.364196317275225,0.2520942876942179,-0.37415475203257975,-0.6255668940588954,-0.11553334559880854,0.198467725714609,0.10180480231285745,-0.21521697143089266,-0.00019509715969378517,-0.3621667791022448,-0.3696676702132849,5.538385555290432,4.946238461415638,4.768257731331487,-0.6133910796436832,-1.835193444511277,0.24009272959229483,-0.5563722530471936,-0.2725345986973152,0.2439351773172857,-0.38121246278094734,-0.5763887154866383,-0.047593823458283904,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
0.07551249924360338,0.22416629802683916,0.24069197999730355,1.3750335924387858,1.1236700404405102,0.9753181447275335,1.055669711979217,0.23823278807374246,-0.33712058198654127,-0.12289361067207802,0.010108124394314338,-0.2702077252685997,1.1563791146629097,0.77477464207565,0.9169380884900317,1.0159657131898132,1.2335762182033052,0.6941175719758907,0.21924026308054573,-0.364196317275225,-0.11762699051319284,1.1901095001450877,0.13356912005549088,1.1876733386843306,0.7926407310048345,0.7839286320168496,0.1752860487086744,0.5376163951064328,0.5121365448003798,0.5076149975324546,-0.061996431579809566,-0.19954554058453564,0.31169685191045565,1.0417141162072745,0.17668345098317545,0.6775581369223618,-0.5563722530471936,-1.1832256735892746,-1.0633902942147917,-0.4910944716469892,-0.46426799475363534,-1.0899676171561898,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
-0.16106612000824835,-0.9768207887365812,-0.2014268268090889,-0.0697986595146595,-1.17327731495314,-1.6871460446285274,-0.5975438962199837,-1.0074963805693087,-0.33712058198654127,0.4837356205407022,-0.6526156524231352,-1.0070750249703737,0.5780512162110082,-0.2628113749946076,-0.3138569927717155,0.013661496398636053,0.33207006217470125,-0.7614316224565422,1.8346384585428563,-0.364196317275225,2.1007006787312714,-0.5003050949501335,-0.660639379934282,-0.03210206980164606,0.198467725714609,-0.2529779941711155,-1.057168569766491,0.006699921971923222,-0.5104182122857334,-0.5184242964832146,-0.25477680862400764,-0.381577434057357,0.12437990148481663,-0.6133910796436832,-0.11601965640493325,0.24009272959229483,-0.0050052428067692565,1.1440959622457327,1.648099572666554,1.926309723405933,1.0493617351419042,-0.047593823458283904,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
0.07551249924360338,0.5244130697176942,0.03741369103494562,1.3750335924387858,0.6845477519093713,0.3460084272433737,-0.5975438962199837,0.7926507147775179,-0.33712058198654127,-1.0124655803236549,-0.3474766472697771,-0.6174365607395795,1.4835606349026307,0.7963501547179427,0.9169380884900317,0.556576280493857,0.15364696879404008,0.21435554699536816,1.6445916120178787,-0.364196317275225,-1.5965121033428358,0.49628261409854163,-0.06813983221182077,0.38048022608125176,0.7926407310048345,0.8054900174385276,0.7237960712168524,0.75136198818656,0.3360087737533294,0.33088703982715345,0.08589909293536468,-0.14155473375788827,-0.14802024965873134,-0.6133910796436832,0.055556519782600906,0.6775581369223618,-0.5563722530471936,-0.7447447856783311,-0.43393728940305076,-0.38121246278094734,-0.5763887154866383,-0.6313231479291113,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
2.4412986917621207,-1.9776433610394315,-1.5362722954129246,0.6526174664620631,1.089891402861192,0.9753181447275335,-0.5975438962199837,-1.0074963805693087,-0.33712058198654127,0.07629807718883488,-1.081717378420045,-1.4841833485182852,0.5895716922757871,-0.6060581670310823,-1.5446520740334628,1.0577283888894455,0.031568010165166645,-0.7614316224565422,1.9930108306470045,-0.364196317275225,-0.11762699051319284,-0.37415475203257975,-0.9578566909996189,-0.35322137335320236,0.198467725714609,-0.5960000349705368,-1.057168569766491,0.07565011328809329,-0.9602409369023012,-0.9697798719176168,1.7596637236534824,1.4960977509156737,2.5744788148760698,-0.6133910796436832,-1.4769306902560566,0.13072637775977808,-0.5139594061056225,-1.0145791782389117,-0.8697124465804099,-0.38121246278094734,-0.5203283551201368,-0.9648827619124412,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
-0.8708019777638036,0.9247420986388344,0.6711096663329509,0.6526174664620631,1.0223341277025553,0.830092825308112,-0.01301479903526631,1.0960975635495431,-0.33712058198654127,0.012918903778544419,1.0494878606979403,0.885454658436341,-0.7928854354976824,-0.029403556409804864,-0.3138569927717155,0.9742030374901809,0.2663352382976156,0.7998278486665144,-0.1608534299694097,-0.364196317275225,0.9915368441090393,0.5088976483902969,0.31704621440176484,0.04970867369619811,0.198467725714609,-0.019723006427508964,1.0240093757172133,0.46177118465864564,0.545081307730044,0.540672025592439,-0.5788060386330647,-0.41646550509012503,-0.3918493652768081,-0.033285254652117964,0.5773528169665649,0.13072637775977808,-0.5563722530471936,-1.0145791782389117,-0.8212929846718144,-0.38121246278094734,-0.5763887154866383,-0.9648827619124412,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
0.07551249924360338,0.7746187127934068,0.8539683529051848,0.6526174664620631,-0.2274754627322251,0.24919154763042606,0.4416189432195139,0.028329704712642286,-0.33712058198654127,-0.571074908359132,-0.6812224341562625,0.06906930480991501,1.0503907348669437,0.935610281772741,0.30154054785915807,-0.5710159633962173,0.05974007754106052,-0.7614316224565422,-0.06583000670692085,-0.364196317275225,1.36125812231645,0.3070570997222109,0.421059625729481,0.37339693167616683,0.7926407310048345,0.9446589597057213,-0.03238029726149999,-0.8207023738221175,0.24857844136306695,0.24315877305257952,-0.31537219129032756,-0.5942129006395278,-0.5452786291139798,0.505534897972582,0.949507392305151,0.8962908405873952,0.503948920492084,0.2671341864238459,-0.19183997986007345,-0.38121246278094734,0.8251202936758983,0.6195254045083759,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
-0.8708019777638036,0.6244953269479793,0.5933316302627033,-0.7922147854913821,0.8196623022266448,0.5396421864692691,-0.5975438962199837,0.6626020653037928,-0.33712058198654127,-0.5846561598041943,-0.03280204820537664,-0.31791855762339083,-0.7928854354976824,-0.9198838054644305,-0.3138569927717155,0.8906776860909161,0.48232108817946856,0.6046704147761323,-0.7309939695443429,-0.364196317275225,1.7309794005238608,-0.36153971774082433,-0.652966535875574,-0.3102063224588543,-0.989878284865842,-0.9096201865585792,0.5951332264309835,0.04807003676162526,-0.605451182275149,-0.6137811081947081,-0.8773764869566317,-0.7992219192614322,-0.2613130622674001,-0.6133910796436832,0.6146413893482306,-0.9629371405653893,-0.5563722530471936,-0.7784740847484037,-0.48235675131164624,-0.1614484450488635,-0.3521472740206324,-0.8397979066686925,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
-0.8708019777638036,0.4243308124874092,-0.4767473084736821,-0.7922147854913821,-0.8017123015806377,0.830092825308112,-0.5975438962199837,0.36828143754746756,-0.33712058198654127,-0.6186092884168499,-0.3760834290029044,-0.1270752282042263,1.2715838753106987,0.9787613070573263,0.9169380884900317,-1.280981450289968,-1.1422681304970779,0.07611903132301419,-0.7309939695443429,-0.364196317275225,0.6218155659016286,0.5593577855573185,0.31777134032379656,-0.5663549762220725,0.7926407310048345,0.9877817305490771,0.30394889349454335,-0.4001062067934802,0.43864438134189837,0.43387239647556636,0.6849764290541049,0.3831231623613468,-0.71461279103836,-0.6133910796436832,-0.4235894495138368,0.6775581369223618,1.7339214817976458,0.7393443734048618,-0.9181319084890054,-0.38121246278094734,2.450870744304441,1.2032547289792033,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0.3120911184954551,0.4243308124874092,0.525419244785437,1.3750335924387858,-1.274613227691095,0.6364590660822167,-0.5975438962199837,-0.030990731889407763,-0.33712058198654127,-0.06630506298431867,-0.21159443403742237,2.0676230601161656,2.0964499615488688,3.3049938519445203,2.147733169751779,-1.865658910084821,-0.4379664460997312,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,0.9915368441090393,2.251033884081715,3.659644000137313,0.8373844537450446,1.3868137362950599,3.3124911041954412,-0.09106861242698407,-1.1102931773500317,2.028862745831455,2.0295097124478896,0.7303745657990535,0.2075241264269137,-0.66739428372862,-0.6133910796436832,0.45281385953498826,1.5524889515824956,2.158049951213357,1.2452838594559503,-0.676034598946028,-0.38121246278094734,3.0114743479694557,1.828679005197947,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False
-0.8708019777638036,-0.4263683739700135,-0.4439382844086514,-1.5146309114681047,-0.36259001304949867,-1.1546532067573152,0.5360882922594682,1.0527480137249683,-0.33712058198654127,-0.9966207869710824,-0.05902493146074335,-0.34707517739576316,-0.7928854354976824,-0.9414593181067232,-0.9292545334025891,-0.7380666661947468,-0.9967124490549596,-0.24101179874885667,-0.7309939695443429,0.3047596108772888,-0.8570695469280143,-0.7841433665146297,-0.672156234549435,-0.927186655970403,-1.5840512901560673,-0.9311815719802571,0.9811217607885903,-0.4001062067934802,-0.6333275201387111,-0.6417524396300794,-0.4633629271866084,-0.2684716509557793,-0.6232276349804489,1.0200688420924389,-0.3665598682242303,-1.5097688997279728,-0.5563722530471936,0.33459278456399105,1.115485491672004,-0.38121246278094734,-0.5763887154866383,0.7029153080042084,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
0.07551249924360338,-0.026039345048873407,0.26891232936792436,2.0974497184155085,0.9547768525439184,0.7332759456951644,0.606940304039434,1.055029568978893,-0.33712058198654127,-0.06856860489182903,0.9207573428988672,0.8377438260815498,0.7669870236733823,1.2631657918875483,0.9169380884900317,0.8906776860909161,1.2335762182033052,1.295852993137902,1.51789371433456,-0.364196317275225,-0.48734826872060355,1.669480803231792,1.1145093493439127,1.5298222226731237,1.3868137362950599,1.2719999929257406,0.9833790036795704,1.6132393796386857,1.3116805989779976,1.3098836400651526,0.122925757274867,0.1117530530689849,0.2913772451617591,0.3806986229352892,0.04873246732059671,1.2243898960849453,-0.5563722530471936,-0.913391281028694,-0.676034598946028,-0.38121246278094734,-0.5763887154866383,-0.8397979066686925,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
