MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold
20,FV,69.0,4403,IR2,Inside,Norm,Norm,1Fam,1Story,7,5,2009,2009,Gable,CompShg,MetalSd,MetalSd,Stone,432.0,,,PConc,Ex,,Av,,578,,0,892,1470,,Y,SBrkr,1478,0,0,1478,1,0,2,1,2,1,,7,,1,,Attchd,2009.0,Fin,2,484,,,Y,0,144,0,0,0,0,,0,6,2010,New,Partial,222000,2184484,715352,12.0,1478,578,144,2948,2948,0.33568021803315923,0.6695434930729048,0.10992505110152169,0.14654002713704206,2297,35,0,1,1,0.0,0.0,1.0
30,RM,56.0,8960,Reg,Inside,Artery,Norm,1Fam,1Story,5,6,1927,1950,Gable,CompShg,WdShing,Wd Shng,No Masonry,0.0,,,CBlock,TA,,No,,0,,0,1008,1008,,Y,FuseA,1028,0,0,1028,0,0,1,0,2,1,,5,,1,,Detchd,1927.0,Unf,2,360,,,Y,0,0,130,0,0,0,,0,3,2010,WD,Normal,115000,1056784,370080,11.0,1028,0,130,2036,2036,0.11473214285714285,0.22723214285714285,0.04017857142857143,0.0,7442,30,23,83,60,0.0,23.0,83.0
60,RL,59.0,11228,IR2,CulDSac,Norm,Norm,1Fam,2Story,7,5,1993,1993,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,50,,292,499,1080,,Y,SBrkr,1080,1017,0,2097,0,0,2,1,3,1,,9,,1,,Attchd,1993.0,Unf,3,678,,,Y,196,187,0,0,0,0,,0,12,2008,WD,Normal,228000,2264760,1421766,12.0,2097,342,383,3177,3177,0.18676522978268614,0.2829533309583185,0.06038475240470253,0.0,8891,35,0,15,15,0.0,0.0,15.0
20,RL,73.0,8899,IR1,Inside,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Av,,24,,0,1316,1340,,Y,SBrkr,1340,0,0,1340,0,0,2,0,3,1,,6,,0,,Attchd,2007.0,Fin,2,396,,,Y,100,30,0,0,0,0,,0,8,2007,New,Partial,181134,1795600,530640,12.0,1340,24,130,2680,2680,0.15057871670974265,0.3011574334194853,0.04449938195302843,0.0,6933,35,0,0,0,0.0,0.0,0.0
60,RL,74.0,7844,Reg,Inside,Norm,Norm,1Fam,2Story,6,7,1978,1978,Hip,CompShg,HdBoard,HdBoard,BrkFace,203.0,,,CBlock,TA,,No,,209,,0,463,672,,Y,SBrkr,672,728,0,1400,0,0,1,1,3,1,,6,,1,,Attchd,1978.0,Fin,2,440,,,Y,0,0,0,0,0,0,,0,3,2006,WD,Normal,149500,940800,616000,13.0,1400,209,0,2072,2072,0.17848036715961244,0.2641509433962264,0.05609382967873534,0.09797297297297297,6732,42,0,28,28,0.0,0.0,28.0
70,RL,86.0,22420,IR1,Inside,Feedr,Norm,1Fam,2Story,6,6,1918,1950,Hip,CompShg,Wd Sdng,Stucco,No Masonry,0.0,,,BrkTil,Gd,,No,,1128,,0,242,1370,,N,FuseA,1370,1254,0,2624,1,0,2,1,4,1,,10,,1,,Detchd,1918.0,Unf,3,864,,,N,0,0,0,0,0,0,,0,11,2007,WD,Normal,239000,3594880,2267136,12.0,2624,1128,0,3994,3994,0.11703835860838536,0.17814451382694024,0.03853702051739518,0.0,20186,36,32,89,57,0.0,32.0,89.0
50,RL,60.0,8160,Reg,Inside,Norm,Norm,1Fam,1.5Fin,5,6,1940,1950,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,BrkTil,TA,,No,,312,,0,444,756,,N,FuseF,756,378,0,1134,1,0,1,1,3,1,,7,,0,,Detchd,1940.0,Unf,1,240,,,P,0,0,0,0,0,0,,0,4,2007,WD,AdjLand,126000,857304,272160,11.0,1134,312,0,1890,1890,0.13897058823529412,0.23161764705882354,0.029411764705882353,0.0,7164,30,10,67,57,0.0,10.0,67.0
20,RL,65.0,8450,Reg,Inside,Norm,Norm,1Fam,1Story,5,6,1968,1968,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,CBlock,TA,,No,,775,,0,281,1056,,Y,SBrkr,1056,0,0,1056,1,0,1,0,3,1,,6,,1,,Attchd,1968.0,Unf,1,304,,,Y,0,85,184,0,0,0,,0,7,2010,WD,Normal,142000,1115136,321024,11.0,1056,775,269,2112,2112,0.12497041420118343,0.24994082840236687,0.035976331360946745,0.0,6821,30,0,42,42,0.0,0.0,42.0
90,RM,78.0,7060,Reg,Inside,Norm,Norm,Duplex,SFoyer,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,200.0,,,PConc,Gd,,Gd,,1309,,0,35,1344,,Y,SBrkr,1344,0,0,1344,2,0,2,0,2,1,,8,,0,,Attchd,1997.0,Fin,4,784,,,Y,0,0,0,0,0,0,,0,11,2008,WD,Alloca,206300,1806336,1053696,12.0,1344,1309,0,2688,2688,0.19036827195467423,0.38073654390934847,0.11104815864022663,0.0744047619047619,4932,35,1,11,10,0.0,1.0,11.0
20,RL,69.0,16635,IR1,FR2,Norm,Norm,1Fam,1Story,6,7,1977,2000,Gable,CompShg,CemntBd,CmentBd,Stone,126.0,,,CBlock,Gd,,No,,1246,,0,356,1602,,Y,SBrkr,1602,0,0,1602,0,0,2,0,3,1,,8,,1,,Attchd,1977.0,Fin,2,529,,,Y,240,0,0,0,0,0,,0,6,2009,WD,Normal,215000,2566404,847458,13.0,1602,1246,240,3204,3204,0.09630297565374211,0.19260595130748423,0.031800420799519086,0.03932584269662921,14024,42,23,32,9,0.0,23.0,32.0
20,RL,100.0,21750,Reg,Inside,Artery,Norm,1Fam,1Story,5,5,1954,1954,Hip,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,TA,,No,,0,,0,988,988,,Y,FuseA,988,0,0,988,0,0,1,0,2,1,,4,,0,,Attchd,1954.0,RFn,2,520,,,N,0,0,0,0,0,0,,0,2,2008,WD,Normal,113000,976144,513760,10.0,988,0,0,1976,1976,0.04542528735632184,0.09085057471264368,0.023908045977011495,0.0,20242,25,0,54,54,0.0,0.0,54.0
60,RL,80.0,9200,Reg,Inside,Norm,Norm,1Fam,2Story,8,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,473.0,,,PConc,Gd,,No,,986,,0,484,1470,,Y,SBrkr,1470,1160,0,2630,1,0,2,1,4,1,,8,,1,,Attchd,1998.0,Fin,3,696,,,Y,0,66,0,0,0,0,,0,6,2008,WD,Normal,315000,3866100,1830480,13.0,2630,986,66,4100,4100,0.2858695652173913,0.44565217391304346,0.07565217391304348,0.11536585365853659,6968,40,0,10,10,0.0,0.0,10.0
20,RL,72.0,9000,Reg,Inside,Norm,Norm,1Fam,1Story,6,5,1956,1956,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,74.0,,,CBlock,Gd,,No,,616,,0,580,1196,,Y,FuseA,1196,0,0,1196,1,0,1,0,2,1,,6,,1,,Attchd,1956.0,RFn,1,297,,,Y,0,44,0,0,0,0,,0,5,2008,WD,Normal,139000,1430416,355212,11.0,1196,616,44,2392,2392,0.1328888888888889,0.2657777777777778,0.033,0.030936454849498328,7463,30,0,52,52,0.0,0.0,52.0
60,RM,60.0,3378,Reg,Inside,Norm,Norm,1Fam,2Story,7,8,1946,1992,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,TA,,No,,0,,0,651,651,,Y,SBrkr,707,682,0,1389,0,0,1,1,3,1,,6,,2,,Detchd,1947.0,Unf,1,240,,,P,0,0,126,0,0,0,,0,9,2009,WD,Normal,135000,982023,333360,15.0,1389,0,126,2040,2040,0.411190053285968,0.6039076376554174,0.07104795737122557,0.0,2305,56,46,63,17,1.0,45.0,62.0
80,RL,69.0,12800,Reg,Inside,Norm,Norm,1Fam,SLvl,7,5,1989,1989,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,145.0,,,PConc,Gd,,Gd,,1518,,0,0,1518,,Y,SBrkr,1644,0,0,1644,1,0,2,0,2,1,,5,,1,,Attchd,1989.0,Fin,2,569,,,Y,80,0,0,0,0,0,,0,8,2009,WD,Normal,275000,2702736,935436,12.0,1644,1518,80,3162,3162,0.1284375,0.24703125,0.044453125,0.045857052498418725,10427,35,0,20,20,0.0,0.0,20.0
20,RL,77.0,8593,IR1,Inside,Norm,Norm,1Fam,1Story,4,6,1957,1957,Hip,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,288,,0,619,907,,Y,SBrkr,907,0,0,907,0,0,1,0,3,1,,5,,0,,Detchd,1964.0,Unf,1,352,,,Y,0,0,0,0,0,0,,0,7,2008,WD,Normal,109008,822649,319264,10.0,907,288,0,1814,1814,0.1055510299080647,0.2111020598161294,0.04096357500290934,0.0,7334,24,0,51,51,7.0,7.0,44.0
20,RL,64.0,6762,Reg,Inside,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,BrkFace,108.0,,,PConc,Gd,,No,,664,,0,544,1208,,Y,SBrkr,1208,0,0,1208,1,0,2,0,2,1,,6,,0,,Attchd,2007.0,RFn,2,628,,,Y,105,54,0,0,0,0,,0,9,2007,New,Partial,195400,1459264,758624,12.0,1208,664,159,2416,2416,0.17864537119195503,0.35729074238391006,0.09287193138124815,0.04470198675496689,4662,35,0,0,0,0.0,0.0,0.0
20,RL,130.0,11457,IR1,Corner,Norm,Norm,1Fam,1Story,6,5,1988,1988,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,Gd,,Mn,,1005,,0,387,1392,,Y,SBrkr,1412,0,0,1412,1,0,2,0,3,1,,6,,1,,Attchd,1988.0,Unf,2,576,,,Y,0,0,169,0,0,0,,0,3,2009,WD,Normal,175000,1993744,813312,11.0,1412,1005,169,2804,2804,0.12324343196299206,0.24474120624945447,0.05027494108405342,0.0,9300,30,0,21,21,0.0,0.0,21.0
160,RM,21.0,1680,Reg,Inside,Norm,Norm,Twnhs,2Story,6,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,232.0,,,CBlock,TA,,No,,387,,0,96,483,,Y,SBrkr,483,504,0,987,0,0,1,1,2,1,,4,,0,,Detchd,1971.0,Unf,1,264,,,Y,0,0,0,0,0,0,,0,7,2008,COD,Abnorml,85400,476721,260568,11.0,987,387,0,1470,1470,0.5875,0.875,0.15714285714285714,0.15782312925170067,933,30,0,37,37,0.0,0.0,37.0
50,RM,60.0,5586,IR1,Inside,Feedr,Norm,1Fam,1.5Fin,6,7,1920,1998,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,901,901,,Y,SBrkr,1088,110,0,1198,0,0,1,0,4,1,,7,,0,,No Garage,1979.0,No Garage,0,0,,,N,0,98,0,0,0,0,,0,9,2008,ConLD,Abnorml,79900,1303424,0,13.0,1198,0,98,2099,2099,0.21446473326172574,0.3757608306480487,0.0,0.0,4400,42,78,88,10,59.0,19.0,29.0
160,RM,24.0,1920,Reg,Inside,Norm,Norm,TwnhsE,2Story,5,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,376.0,,,CBlock,TA,,No,,471,,0,294,765,,Y,SBrkr,765,600,0,1365,1,0,1,1,2,1,,6,,0,,Detchd,1971.0,Unf,2,440,,,Y,240,36,0,0,0,0,,0,8,2007,WD,Normal,122500,1044225,600600,10.0,1365,471,276,2130,2130,0.7109375,1.109375,0.22916666666666666,0.17652582159624414,199,25,0,36,36,0.0,0.0,36.0
60,RL,100.0,10839,IR1,Corner,Norm,Norm,1Fam,2Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,926,926,,Y,SBrkr,926,678,0,1604,0,0,2,1,3,1,,7,,1,,Attchd,1997.0,Fin,2,470,,,Y,0,36,0,0,0,0,,0,7,2008,WD,Normal,181000,1485304,753880,11.0,1604,0,36,2530,2530,0.14798413137743335,0.2334163668235077,0.04336193375772673,0.0,9407,30,1,11,10,0.0,1.0,11.0
180,RM,21.0,1890,Reg,Inside,Norm,Norm,Twnhs,SFoyer,4,7,1972,1972,Gable,CompShg,CemntBd,CmentBd,No Masonry,0.0,,,CBlock,Gd,,Av,,495,,0,135,630,,Y,SBrkr,630,0,0,630,1,0,1,0,1,1,,3,,0,,No Garage,1979.0,No Garage,0,0,,,Y,88,0,0,0,0,0,,0,6,2008,WD,Normal,81000,396900,0,11.0,630,495,88,1260,1260,0.3333333333333333,0.6666666666666666,0.0,0.0,1084,28,0,36,36,7.0,7.0,29.0
60,RL,43.0,10667,IR2,CulDSac,PosN,Norm,1Fam,2Story,7,6,1996,1996,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Av,,385,,292,70,799,,Y,SBrkr,827,834,0,1661,1,0,2,1,3,1,,6,,1,,Attchd,1996.0,RFn,2,550,,,Y,158,61,0,0,0,0,,0,4,2009,ConLw,Normal,212000,1373647,913550,13.0,1661,677,219,2460,2460,0.15571388394112684,0.2306177931939627,0.05156088872222743,0.0,8913,42,0,13,13,0.0,0.0,13.0
50,RM,40.0,4400,Reg,Inside,Norm,Norm,1Fam,1.5Fin,6,8,1920,1950,Gable,CompShg,Stucco,Stucco,No Masonry,0.0,,,BrkTil,Fa,,No,,0,,0,648,648,,Y,FuseA,734,384,0,1118,0,0,1,0,2,1,,6,,0,,Detchd,1990.0,Unf,2,440,,,Y,0,0,0,0,0,0,,0,10,2006,WD,Normal,116000,820612,491920,14.0,1118,0,0,1766,1766,0.2540909090909091,0.40136363636363637,0.1,0.0,3226,48,30,86,56,70.0,40.0,16.0
45,RM,50.0,6000,Reg,Inside,Norm,Norm,1Fam,1.5Unf,6,7,1926,2004,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,PConc,TA,,No,,0,,0,884,884,,Y,SBrkr,904,0,0,904,0,0,1,0,2,1,,4,,0,,Detchd,1926.0,Unf,1,180,,,Y,0,0,105,0,0,0,,0,1,2009,WD,Normal,119000,817216,162720,13.0,904,0,105,1788,1788,0.15066666666666667,0.298,0.03,0.0,4811,42,78,83,5,0.0,78.0,83.0
30,RL,40.0,4280,Reg,Inside,Norm,Norm,1Fam,1Story,5,6,1913,2002,Gable,CompShg,WdShing,Stucco,No Masonry,0.0,,,PConc,TA,,No,,365,,0,75,440,,N,SBrkr,694,0,0,694,0,0,1,0,2,1,,4,,1,,Detchd,1990.0,Unf,1,352,,,P,0,0,34,0,0,0,,0,3,2007,WD,Normal,90350,481636,244288,11.0,694,365,34,1134,1134,0.16214953271028038,0.2649532710280374,0.08224299065420561,0.0,3200,30,89,94,5,77.0,12.0,17.0
50,RL,67.0,12354,Reg,Corner,Norm,Norm,1Fam,1.5Fin,6,8,1920,2000,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,BrkTil,TA,,Mn,,0,,0,684,684,,Y,SBrkr,684,512,0,1196,0,0,1,0,3,1,,7,,0,,Detchd,2005.0,Unf,2,528,,,Y,0,46,0,0,0,0,,0,8,2009,ConLI,Normal,110000,818064,631488,14.0,1196,0,46,1880,1880,0.09681074955480007,0.15217743241055529,0.042739193783389993,0.0,11096,48,80,89,9,85.0,5.0,4.0
20,RL,105.0,15431,Reg,Inside,Norm,Norm,1Fam,1Story,10,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,200.0,,,PConc,Ex,,Gd,,1767,,292,788,3051,,Y,SBrkr,2402,0,0,2402,1,0,2,0,2,1,,10,,2,,Attchd,2008.0,Fin,3,672,,,Y,0,72,0,0,0,0,,0,4,2009,WD,Normal,555000,5769604,1614144,15.0,2402,2059,72,5453,5453,0.1556606830406325,0.3533795606247165,0.043548700667487526,0.03667705849990831,12285,50,0,1,1,0.0,0.0,1.0
90,RL,92.0,12108,Reg,Inside,Norm,Norm,Duplex,1Story,4,4,1955,1955,Gable,CompShg,VinylSd,VinylSd,BrkFace,270.0,,,CBlock,TA,,No,,133,,0,1307,1440,,N,FuseF,1440,0,0,1440,0,0,2,0,4,1,,8,,0,,No Garage,1979.0,No Garage,0,0,,,Y,0,0,0,0,0,0,,0,9,2008,WD,Normal,118000,2073600,0,8.0,1440,133,0,2880,2880,0.11892963330029732,0.23785926660059464,0.0,0.09375,10668,16,0,53,53,24.0,24.0,29.0
50,RM,52.0,6240,Reg,Inside,Norm,Norm,1Fam,1.5Fin,5,7,1930,1992,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,PConc,TA,,No,,0,,0,1078,1078,,Y,SBrkr,1128,445,0,1573,0,0,2,0,3,1,,8,,1,,Detchd,1930.0,Unf,2,360,,,P,0,0,0,0,0,0,,0,6,2008,WD,Normal,162900,1774344,566280,12.0,1573,0,0,2651,2651,0.2520833333333333,0.4248397435897436,0.057692307692307696,0.0,4752,35,62,78,16,0.0,62.0,78.0
120,RL,53.0,3922,Reg,Inside,Norm,Norm,TwnhsE,1Story,7,5,2006,2007,Gable,CompShg,WdShing,Wd Shng,BrkFace,72.0,,,PConc,Ex,,Av,,0,,0,1258,1258,,Y,SBrkr,1258,0,0,1258,0,0,2,0,2,1,,6,,1,,Attchd,2007.0,Fin,3,648,,,Y,144,16,0,0,0,0,,0,6,2007,New,Partial,172500,1582564,815184,12.0,1258,0,160,2516,2516,0.32075471698113206,0.6415094339622641,0.16522182559918408,0.028616852146263912,1712,35,1,1,0,1.0,0.0,0.0
60,RL,70.0,8750,Reg,Inside,Norm,Norm,1Fam,2Story,7,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,642,,0,273,915,,Y,SBrkr,933,975,0,1908,1,0,2,1,4,1,,8,,1,,Attchd,1994.0,Unf,2,493,,,Y,144,133,0,0,0,0,,0,7,2008,WD,Normal,210000,1780164,940644,12.0,1908,642,277,2823,2823,0.21805714285714287,0.32262857142857143,0.056342857142857146,0.0,6903,35,1,14,13,0.0,1.0,14.0
20,RL,73.0,9855,Reg,Corner,Norm,Norm,1Fam,1Story,6,5,1956,1956,Hip,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,No,,0,,0,1436,1436,,Y,SBrkr,1689,0,0,1689,0,0,1,0,3,1,,7,,1,,Attchd,1956.0,Unf,2,480,,,Y,0,0,0,0,0,0,,0,11,2009,COD,Normal,127500,2852721,810720,11.0,1689,0,0,3125,3125,0.17138508371385083,0.31709791983764585,0.0487062404870624,0.0,7686,30,0,53,53,0.0,0.0,53.0
20,RL,137.0,16492,IR1,Corner,PosA,Norm,1Fam,1Story,6,6,1966,2002,Gable,CompShg,BrkFace,Plywood,No Masonry,0.0,,,CBlock,TA,,No,,247,,292,557,1517,,Y,SBrkr,1888,0,0,1888,0,0,2,1,2,1,,6,,1,,Attchd,1966.0,Fin,2,578,,,Y,0,0,0,0,0,0,,0,6,2010,WD,Normal,190000,3564544,1091264,12.0,1888,539,0,3405,3405,0.11447974775648799,0.20646373999514916,0.03504729565850109,0.0,14026,36,36,44,8,0.0,36.0,44.0
60,RL,69.0,11214,IR1,Corner,Norm,Norm,1Fam,2Story,7,5,1998,1999,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,930,930,,Y,SBrkr,956,930,0,1886,0,0,2,1,4,1,,10,,1,,Attchd,1998.0,Fin,2,431,,,Y,89,0,0,0,0,0,,0,7,2006,WD,Normal,199900,1803016,812866,12.0,1886,0,89,2816,2816,0.16818262885678617,0.2511146780809702,0.03843410023185304,0.0,9649,35,1,8,7,0.0,1.0,8.0
50,RM,50.0,8600,Reg,Inside,Norm,Norm,1Fam,1.5Fin,6,6,1937,1950,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,780,780,,Y,SBrkr,780,596,0,1376,0,0,2,0,3,1,,7,,1,,Detchd,1937.0,Unf,1,198,,,N,0,0,0,0,0,0,,0,6,2006,WD,Normal,119500,1073280,272448,12.0,1376,0,0,2156,2156,0.16,0.25069767441860463,0.023023255813953487,0.0,7622,36,13,69,56,0.0,13.0,69.0
50,RM,50.0,6000,Reg,Inside,Norm,Norm,1Fam,1.5Fin,3,7,1948,2002,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,331,,0,318,649,,Y,SBrkr,679,504,0,1183,0,0,1,1,2,1,,6,,0,,Detchd,1981.0,Unf,1,308,,,Y,0,176,0,0,0,0,,0,6,2007,WD,Normal,120000,803257,364364,10.0,1183,331,176,1832,1832,0.19716666666666666,0.30533333333333335,0.051333333333333335,0.0,4837,21,54,59,5,33.0,21.0,26.0
30,RM,70.0,5684,Reg,Inside,Norm,Norm,1Fam,1Story,6,8,1930,2005,Hip,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,813,813,,Y,FuseA,813,0,0,813,0,0,1,0,2,1,,5,,0,,Detchd,1932.0,Unf,1,270,,,N,0,113,0,0,0,0,,0,6,2006,WD,Normal,110000,660969,219510,14.0,813,0,113,1626,1626,0.14303307529908516,0.2860661505981703,0.047501759324419426,0.0,4488,48,75,76,1,2.0,73.0,74.0
20,RL,62.0,28090,IR1,Inside,Norm,Norm,1Fam,1Story,7,5,1975,1975,Gable,WdShngl,Plywood,Plywood,No Masonry,0.0,,,CBlock,Gd,,Gd,,655,,0,878,1533,,Y,SBrkr,1533,0,0,1533,1,0,2,0,2,1,,5,,2,,Attchd,1975.0,Unf,2,576,,,Y,200,54,0,0,0,0,,0,12,2006,WD,Normal,280000,2350089,883008,12.0,1533,655,254,3066,3066,0.054574581701673196,0.10914916340334639,0.020505517977928087,0.0,25527,35,0,31,31,0.0,0.0,31.0
60,RL,69.0,9303,IR1,Corner,Norm,Norm,1Fam,2Story,6,5,1996,1997,Hip,CompShg,VinylSd,VinylSd,BrkFace,42.0,,,PConc,Ex,,No,,742,,0,130,872,,Y,SBrkr,888,868,0,1756,1,0,2,1,3,1,,7,,0,,Attchd,1996.0,Fin,2,422,,,Y,144,122,0,0,0,0,,0,7,2007,WD,Normal,204000,1559328,741032,11.0,1756,742,266,2628,2628,0.18875631516715038,0.28248951950983553,0.0453617112759325,0.01598173515981735,7583,30,1,11,10,0.0,1.0,11.0
60,FV,75.0,9000,Reg,Inside,Norm,Norm,1Fam,2Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,768,768,,Y,SBrkr,786,804,0,1590,0,0,2,1,3,1,,6,,0,,Attchd,2008.0,RFn,2,676,,,Y,0,30,0,0,0,0,,0,6,2009,WD,Normal,210000,1249740,1074840,13.0,1590,0,30,2358,2358,0.17666666666666667,0.262,0.07511111111111111,0.0,7508,40,0,1,1,0.0,0.0,1.0
90,RL,63.0,9297,Reg,Inside,Norm,Norm,Duplex,1Story,5,5,1976,1976,Gable,CompShg,Plywood,Plywood,No Masonry,0.0,,,CBlock,TA,,No,,1606,,0,122,1728,,Y,SBrkr,1728,0,0,1728,2,0,2,0,4,1,,8,,0,,Detchd,1976.0,Unf,2,560,,,Y,0,0,0,0,0,0,,0,7,2006,WD,Family,188000,2985984,967680,10.0,1728,1606,0,3456,3456,0.18586640851887706,0.3717328170377541,0.06023448424222867,0.0,7009,25,0,30,30,0.0,0.0,30.0
20,RL,80.0,9600,Reg,Inside,Norm,Norm,1Fam,1Story,7,6,1973,1973,Hip,CompShg,HdBoard,HdBoard,BrkFace,320.0,,,CBlock,TA,,No,,916,,0,326,1242,,Y,SBrkr,1242,0,0,1242,0,0,1,1,3,1,,6,,1,,Attchd,1973.0,Unf,2,528,,,Y,0,0,0,0,0,0,,0,9,2007,WD,Normal,175500,1542564,655776,13.0,1242,916,0,2484,2484,0.129375,0.25875,0.055,0.1288244766505636,7830,42,0,34,34,0.0,0.0,34.0
70,RM,34.0,4571,Reg,Inside,Norm,Norm,1Fam,2Story,5,5,1916,1950,Gable,CompShg,AsbShng,AsbShng,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,624,624,,N,SBrkr,624,720,0,1344,0,0,1,0,4,1,,7,,0,,Detchd,1916.0,Unf,3,513,,,Y,0,0,96,0,0,0,,0,5,2008,COD,Abnorml,98000,838656,689472,10.0,1344,0,96,1968,1968,0.29402756508422667,0.43054036315904615,0.11222927149420259,0.0,3338,25,34,92,58,0.0,34.0,92.0
20,RL,69.0,28090,IR1,CulDSac,Norm,Norm,1Fam,1Story,4,6,1954,1994,Flat,Tar&Grv,Plywood,Plywood,No Masonry,0.0,,,CBlock,Gd,,Gd,,1116,,0,248,1364,,Y,SBrkr,1663,0,0,1663,1,0,1,0,2,1,,6,,2,,Attchd,1954.0,Fin,2,529,,,Y,224,137,0,0,0,0,,0,3,2008,WD,Normal,256000,2765569,879727,10.0,1663,1116,361,3027,3027,0.05920256318974724,0.10776076895692417,0.01883232467070132,0.0,25313,24,40,54,14,0.0,40.0,54.0
70,RM,69.0,5100,Reg,Inside,Norm,Norm,1Fam,2Story,8,7,1925,1996,Hip,CompShg,Stucco,Wd Shng,No Masonry,0.0,,,PConc,TA,,No,,0,,0,588,588,,Y,SBrkr,833,833,0,1666,0,0,1,0,3,1,,7,,1,,Detchd,1925.0,Unf,1,228,,,Y,192,63,0,0,0,0,,0,6,2008,WD,Normal,161000,1387778,379848,15.0,1666,0,255,2254,2254,0.32666666666666666,0.4419607843137255,0.04470588235294118,0.0,3592,56,71,83,12,0.0,71.0,83.0
50,RL,69.0,7015,IR1,Corner,Norm,Norm,1Fam,1.5Fin,5,4,1950,1950,Gable,CompShg,MetalSd,MetalSd,BrkCmn,161.0,,,CBlock,TA,,No,,185,,0,524,709,,Y,SBrkr,979,224,0,1203,1,0,1,0,3,1,,5,,1,,Detchd,1950.0,Unf,1,352,,,Y,0,0,248,0,0,0,,0,7,2009,WD,Normal,110000,1177737,423456,9.0,1203,185,248,1912,1912,0.1714896650035638,0.2725588025659301,0.050178189593727725,0.0842050209205021,5436,20,0,59,59,0.0,0.0,59.0
